DATE,TREAT_DESC,HABITAT,REPLICATE,STATION,ADULTS
6/13/2020,Deciduous,DF,2,2,0
6/13/2020,Deciduous,DF,2,3,2
6/13/2020,Deciduous,DF,2,4,1
6/13/2020,Deciduous,DF,2,5,0
6/13/2020,Deciduous,DF,3,1,0
6/13/2020,Deciduous,DF,3,2,0
6/13/2020,Deciduous,DF,3,3,0
6/13/2020,Deciduous,DF,3,4,0
6/13/2020,Deciduous,DF,3,5,0
6/13/2020,Succesional,SF,1,1,0
6/13/2020,Succesional,SF,1,2,0
6/13/2020,Succesional,SF,1,3,0
6/13/2020,Succesional,SF,1,4,0
6/13/2020,Succesional,SF,1,5,0
6/13/2020,Succesional,SF,2,1,1
6/13/2020,Succesional,SF,2,2,0
6/13/2020,Succesional,SF,2,3,0
6/13/2020,Succesional,SF,2,4,0
6/13/2020,Succesional,SF,2,5,1
6/13/2020,Succesional,SF,3,1,0
6/13/2020,Succesional,SF,3,2,0
6/13/2020,Succesional,SF,3,3,0
6/13/2020,Succesional,SF,3,4,0
6/13/2020,Succesional,SF,3,5,0
6/19/2020,Coniferous,CF,1,1,0
6/19/2020,Coniferous,CF,1,2,0
6/19/2020,Coniferous,CF,1,3,0
6/19/2020,Coniferous,CF,1,4,0
6/19/2020,Coniferous,CF,1,5,3
6/19/2020,Coniferous,CF,2,1,0
6/19/2020,Coniferous,CF,2,2,0
6/19/2020,Coniferous,CF,2,3,1
6/19/2020,Coniferous,CF,2,4,0
6/19/2020,Coniferous,CF,2,5,0
6/19/2020,Coniferous,CF,3,1,1
6/19/2020,Coniferous,CF,3,2,1
6/19/2020,Coniferous,CF,3,3,0
6/19/2020,Coniferous,CF,3,4,0
6/19/2020,Coniferous,CF,3,5,0
6/19/2020,Deciduous,DF,1,1,0
6/19/2020,Deciduous,DF,1,2,0
6/19/2020,Deciduous,DF,1,3,0
6/19/2020,Deciduous,DF,1,4,1
6/19/2020,Deciduous,DF,1,5,0
6/19/2020,Deciduous,DF,2,1,0
6/19/2020,Deciduous,DF,2,2,1
6/19/2020,Deciduous,DF,2,3,0
6/19/2020,Deciduous,DF,2,4,0
6/19/2020,Deciduous,DF,2,5,0
6/19/2020,Deciduous,DF,3,1,0
6/19/2020,Deciduous,DF,3,2,0
6/19/2020,Deciduous,DF,3,3,0
6/19/2020,Deciduous,DF,3,4,0
6/19/2020,Deciduous,DF,3,5,0
6/19/2020,Succesional,SF,1,1,0
6/19/2020,Succesional,SF,1,2,0
6/19/2020,Succesional,SF,1,3,0
6/19/2020,Succesional,SF,1,4,0
6/19/2020,Succesional,SF,1,5,0
6/19/2020,Succesional,SF,2,1,0
6/19/2020,Succesional,SF,2,2,0
6/19/2020,Succesional,SF,2,3,0
6/19/2020,Succesional,SF,2,4,0
6/19/2020,Succesional,SF,2,5,2
6/19/2020,Succesional,SF,3,1,0
6/19/2020,Succesional,SF,3,2,0
6/19/2020,Succesional,SF,3,3,0
6/19/2020,Succesional,SF,3,4,0
6/19/2020,Succesional,SF,3,5,0
6/25/2020,Coniferous,CF,1,1,0
6/25/2020,Coniferous,CF,1,2,2
6/25/2020,Coniferous,CF,1,3,1
6/25/2020,Coniferous,CF,1,4,0
6/25/2020,Coniferous,CF,1,5,3
6/25/2020,Coniferous,CF,2,1,0
6/25/2020,Coniferous,CF,2,2,0
6/25/2020,Coniferous,CF,2,3,0
6/25/2020,Coniferous,CF,2,4,0
6/25/2020,Coniferous,CF,2,5,0
6/25/2020,Coniferous,CF,3,1,0
6/25/2020,Coniferous,CF,3,2,0
6/25/2020,Coniferous,CF,3,3,0
6/25/2020,Coniferous,CF,3,4,0
6/25/2020,Coniferous,CF,3,5,1
6/25/2020,Deciduous,DF,1,1,0
6/25/2020,Deciduous,DF,1,2,1
6/25/2020,Deciduous,DF,1,3,0
6/25/2020,Deciduous,DF,1,4,0
6/25/2020,Deciduous,DF,1,5,0
6/25/2020,Deciduous,DF,2,1,0
6/25/2020,Deciduous,DF,2,2,1
6/25/2020,Deciduous,DF,2,3,0
6/25/2020,Deciduous,DF,2,4,0
6/25/2020,Deciduous,DF,2,5,0
6/25/2020,Deciduous,DF,3,1,0
6/25/2020,Deciduous,DF,3,2,0
6/25/2020,Deciduous,DF,3,3,0
6/25/2020,Deciduous,DF,3,4,0
6/25/2020,Deciduous,DF,3,5,0
6/25/2020,Succesional,SF,1,1,0
6/25/2020,Succesional,SF,1,2,0
6/25/2020,Succesional,SF,1,3,0
6/25/2020,Succesional,SF,1,4,0
6/25/2020,Succesional,SF,1,5,0
6/25/2020,Succesional,SF,2,1,0
6/25/2020,Succesional,SF,2,2,0
6/25/2020,Succesional,SF,2,3,0
6/25/2020,Succesional,SF,2,4,0
6/25/2020,Succesional,SF,2,5,0
6/25/2020,Succesional,SF,3,1,0
6/25/2020,Succesional,SF,3,2,0
6/25/2020,Succesional,SF,3,3,0
6/25/2020,Succesional,SF,3,4,0
6/25/2020,Succesional,SF,3,5,0
7/2/2020,Coniferous,CF,1,1,0
7/2/2020,Coniferous,CF,1,2,2
7/2/2020,Coniferous,CF,1,3,0
7/2/2020,Coniferous,CF,1,4,1
7/2/2020,Coniferous,CF,1,5,2
7/2/2020,Coniferous,CF,2,1,0
7/2/2020,Coniferous,CF,2,2,0
7/2/2020,Coniferous,CF,2,3,0
7/2/2020,Coniferous,CF,2,4,0
7/2/2020,Coniferous,CF,2,5,0
7/2/2020,Coniferous,CF,3,1,0
7/2/2020,Coniferous,CF,3,2,0
7/2/2020,Coniferous,CF,3,3,0
7/2/2020,Coniferous,CF,3,4,0
7/2/2020,Coniferous,CF,3,5,0
7/2/2020,Deciduous,DF,1,1,0
7/2/2020,Deciduous,DF,1,2,0
7/2/2020,Deciduous,DF,1,3,0
7/2/2020,Deciduous,DF,1,4,8
7/2/2020,Deciduous,DF,1,5,0
7/2/2020,Deciduous,DF,2,1,0
7/2/2020,Deciduous,DF,2,2,0
7/2/2020,Deciduous,DF,2,3,0
7/2/2020,Deciduous,DF,2,4,1
7/2/2020,Deciduous,DF,2,5,0
7/2/2020,Deciduous,DF,3,1,0
7/2/2020,Deciduous,DF,3,2,0
7/2/2020,Deciduous,DF,3,3,0
7/2/2020,Deciduous,DF,3,4,0
7/2/2020,Deciduous,DF,3,5,0
7/2/2020,Succesional,SF,1,1,0
7/2/2020,Succesional,SF,1,2,1
7/2/2020,Succesional,SF,1,3,0
7/2/2020,Succesional,SF,1,4,0
7/2/2020,Succesional,SF,1,5,0
7/2/2020,Succesional,SF,2,1,0
7/2/2020,Succesional,SF,2,2,0
7/2/2020,Succesional,SF,2,3,1
7/2/2020,Succesional,SF,2,4,0
7/2/2020,Succesional,SF,2,5,0
7/2/2020,Succesional,SF,3,1,1
7/2/2020,Succesional,SF,3,2,2
7/2/2020,Succesional,SF,3,3,0
7/2/2020,Succesional,SF,3,4,0
7/2/2020,Succesional,SF,3,5,0
7/10/2020,Coniferous,CF,1,1,2
7/10/2020,Coniferous,CF,1,2,0
7/10/2020,Coniferous,CF,1,3,0
7/10/2020,Coniferous,CF,1,4,0
7/10/2020,Coniferous,CF,1,5,0
7/10/2020,Coniferous,CF,2,1,0
7/10/2020,Coniferous,CF,2,2,0
7/10/2020,Coniferous,CF,2,3,0
7/10/2020,Coniferous,CF,2,4,0
7/10/2020,Coniferous,CF,2,5,0
7/10/2020,Coniferous,CF,3,1,0
7/10/2020,Coniferous,CF,3,2,0
7/10/2020,Coniferous,CF,3,3,0
7/10/2020,Coniferous,CF,3,4,0
7/10/2020,Coniferous,CF,3,5,0
7/10/2020,Deciduous,DF,1,1,0
7/10/2020,Deciduous,DF,1,2,0
7/10/2020,Deciduous,DF,1,3,0
7/10/2020,Deciduous,DF,1,4,0
7/10/2020,Deciduous,DF,1,5,3
7/10/2020,Deciduous,DF,2,1,0
7/10/2020,Deciduous,DF,2,2,0
7/10/2020,Deciduous,DF,2,3,2
7/10/2020,Deciduous,DF,2,4,3
7/10/2020,Deciduous,DF,2,5,1
7/10/2020,Deciduous,DF,3,1,0
7/10/2020,Deciduous,DF,3,2,0
7/10/2020,Deciduous,DF,3,3,0
7/10/2020,Deciduous,DF,3,4,0
7/10/2020,Deciduous,DF,3,5,0
7/10/2020,Succesional,SF,1,1,0
7/10/2020,Succesional,SF,1,2,0
7/10/2020,Succesional,SF,1,3,0
7/10/2020,Succesional,SF,1,4,0
7/10/2020,Succesional,SF,1,5,0
7/10/2020,Succesional,SF,2,1,0
7/10/2020,Succesional,SF,2,2,0
7/10/2020,Succesional,SF,2,3,0
7/10/2020,Succesional,SF,2,4,1
7/10/2020,Succesional,SF,2,5,0
7/10/2020,Succesional,SF,3,1,0
7/10/2020,Succesional,SF,3,2,0
7/10/2020,Succesional,SF,3,3,0
7/10/2020,Succesional,SF,3,4,1
7/10/2020,Succesional,SF,3,5,0
7/17/2020,Coniferous,CF,1,1,0
7/17/2020,Coniferous,CF,1,2,0
7/17/2020,Coniferous,CF,1,3,0
7/17/2020,Coniferous,CF,1,4,0
7/17/2020,Coniferous,CF,1,5,0
7/17/2020,Coniferous,CF,2,1,0
7/17/2020,Coniferous,CF,2,2,0
7/17/2020,Coniferous,CF,2,3,0
7/17/2020,Coniferous,CF,2,4,0
7/17/2020,Coniferous,CF,2,5,0
7/17/2020,Coniferous,CF,3,1,1
7/17/2020,Coniferous,CF,3,2,0
7/17/2020,Coniferous,CF,3,3,1
7/17/2020,Coniferous,CF,3,4,2
7/17/2020,Coniferous,CF,3,5,2
7/17/2020,Deciduous,DF,1,1,0
7/17/2020,Deciduous,DF,1,2,0
7/17/2020,Deciduous,DF,1,3,0
7/17/2020,Deciduous,DF,1,4,0
7/17/2020,Deciduous,DF,1,5,0
7/17/2020,Deciduous,DF,2,1,0
7/17/2020,Deciduous,DF,2,2,0
7/17/2020,Deciduous,DF,2,3,0
7/17/2020,Deciduous,DF,2,4,0
7/17/2020,Deciduous,DF,2,5,0
7/17/2020,Deciduous,DF,3,1,0
7/17/2020,Deciduous,DF,3,2,0
7/17/2020,Deciduous,DF,3,3,1
7/17/2020,Deciduous,DF,3,4,1
7/17/2020,Deciduous,DF,3,5,1
7/17/2020,Succesional,SF,1,1,0
7/17/2020,Succesional,SF,1,2,1
7/17/2020,Succesional,SF,1,3,1
7/17/2020,Succesional,SF,1,4,0
7/17/2020,Succesional,SF,1,5,0
7/17/2020,Succesional,SF,2,1,0
7/17/2020,Succesional,SF,2,2,0
7/17/2020,Succesional,SF,2,3,0
7/17/2020,Succesional,SF,2,4,4
7/17/2020,Succesional,SF,2,5,0
7/17/2020,Succesional,SF,3,1,0
7/17/2020,Succesional,SF,3,2,0
7/17/2020,Succesional,SF,3,3,0
7/17/2020,Succesional,SF,3,4,0
7/17/2020,Succesional,SF,3,5,0
7/24/2020,Coniferous,CF,1,1,0
7/24/2020,Coniferous,CF,1,2,0
7/24/2020,Coniferous,CF,1,3,0
7/24/2020,Coniferous,CF,1,4,0
7/24/2020,Coniferous,CF,1,5,0
7/24/2020,Coniferous,CF,2,1,0
7/24/2020,Coniferous,CF,2,2,0
7/24/2020,Coniferous,CF,2,3,0
7/24/2020,Coniferous,CF,2,4,0
7/24/2020,Coniferous,CF,2,5,0
7/24/2020,Coniferous,CF,3,1,0
7/24/2020,Coniferous,CF,3,2,0
7/24/2020,Coniferous,CF,3,3,1
7/24/2020,Coniferous,CF,3,4,0
7/24/2020,Coniferous,CF,3,5,0
7/24/2020,Deciduous,DF,1,1,0
7/24/2020,Deciduous,DF,1,2,0
7/24/2020,Deciduous,DF,1,3,0
7/24/2020,Deciduous,DF,1,4,0
7/24/2020,Deciduous,DF,1,5,0
7/24/2020,Deciduous,DF,2,1,1
7/24/2020,Deciduous,DF,2,2,1
7/24/2020,Deciduous,DF,2,3,0
7/24/2020,Deciduous,DF,2,4,0
7/24/2020,Deciduous,DF,2,5,0
7/24/2020,Deciduous,DF,3,1,0
7/24/2020,Deciduous,DF,3,2,6
7/24/2020,Deciduous,DF,3,3,0
7/24/2020,Deciduous,DF,3,4,0
7/24/2020,Deciduous,DF,3,5,0
7/24/2020,Succesional,SF,1,1,0
7/24/2020,Succesional,SF,1,2,0
7/24/2020,Succesional,SF,1,3,0
7/24/2020,Succesional,SF,1,4,0
7/24/2020,Succesional,SF,1,5,0
7/24/2020,Succesional,SF,2,1,0
7/24/2020,Succesional,SF,2,2,0
7/24/2020,Succesional,SF,2,3,0
7/24/2020,Succesional,SF,2,4,0
7/24/2020,Succesional,SF,2,5,0
7/24/2020,Succesional,SF,3,1,0
7/24/2020,Succesional,SF,3,2,0
7/24/2020,Succesional,SF,3,3,0
7/24/2020,Succesional,SF,3,4,0
7/24/2020,Succesional,SF,3,5,0
7/30/2020,Coniferous,CF,1,1,0
7/30/2020,Coniferous,CF,1,2,0
7/30/2020,Coniferous,CF,1,3,0
7/30/2020,Coniferous,CF,1,4,1
7/30/2020,Coniferous,CF,1,5,0
7/30/2020,Coniferous,CF,2,1,0
7/30/2020,Coniferous,CF,2,2,0
7/30/2020,Coniferous,CF,2,3,0
7/30/2020,Coniferous,CF,2,4,0
7/30/2020,Coniferous,CF,2,5,0
7/30/2020,Coniferous,CF,3,1,0
7/30/2020,Coniferous,CF,3,2,0
7/30/2020,Coniferous,CF,3,3,0
7/30/2020,Coniferous,CF,3,4,0
7/30/2020,Coniferous,CF,3,5,0
7/30/2020,Deciduous,DF,1,1,0
7/30/2020,Deciduous,DF,1,2,0
7/30/2020,Deciduous,DF,1,3,0
7/30/2020,Deciduous,DF,1,4,0
7/30/2020,Deciduous,DF,1,5,0
7/30/2020,Deciduous,DF,2,1,0
7/30/2020,Deciduous,DF,2,2,0
7/30/2020,Deciduous,DF,2,3,0
7/30/2020,Deciduous,DF,2,4,0
7/30/2020,Deciduous,DF,2,5,0
7/30/2020,Deciduous,DF,3,1,0
7/30/2020,Deciduous,DF,3,2,0
7/30/2020,Deciduous,DF,3,3,0
7/30/2020,Deciduous,DF,3,4,0
7/30/2020,Deciduous,DF,3,5,0
7/30/2020,Succesional,SF,1,1,0
7/30/2020,Succesional,SF,1,2,0
7/30/2020,Succesional,SF,1,3,0
7/30/2020,Succesional,SF,1,4,0
7/30/2020,Succesional,SF,1,5,0
7/30/2020,Succesional,SF,2,1,0
7/30/2020,Succesional,SF,2,2,0
7/30/2020,Succesional,SF,2,3,0
7/30/2020,Succesional,SF,2,4,0
7/30/2020,Succesional,SF,2,5,0
7/30/2020,Succesional,SF,3,1,0
7/30/2020,Succesional,SF,3,2,0
7/30/2020,Succesional,SF,3,3,0
7/30/2020,Succesional,SF,3,4,0
7/30/2020,Succesional,SF,3,5,0
8/7/2020,Coniferous,CF,1,1,0
8/7/2020,Coniferous,CF,1,2,0
8/7/2020,Coniferous,CF,1,3,0
8/7/2020,Coniferous,CF,1,4,0
8/7/2020,Coniferous,CF,1,5,0
8/7/2020,Coniferous,CF,2,1,0
8/7/2020,Coniferous,CF,2,2,0
8/7/2020,Coniferous,CF,2,3,0
8/7/2020,Coniferous,CF,2,4,0
8/7/2020,Coniferous,CF,2,5,0
8/7/2020,Coniferous,CF,3,1,0
8/7/2020,Coniferous,CF,3,2,0
8/7/2020,Coniferous,CF,3,3,0
8/7/2020,Coniferous,CF,3,4,0
8/7/2020,Coniferous,CF,3,5,0
8/7/2020,Deciduous,DF,1,1,0
8/7/2020,Deciduous,DF,1,2,0
8/7/2020,Deciduous,DF,1,3,0
8/7/2020,Deciduous,DF,1,4,0
8/7/2020,Deciduous,DF,1,5,0
8/7/2020,Deciduous,DF,2,1,0
8/7/2020,Deciduous,DF,2,2,0
8/7/2020,Deciduous,DF,2,3,0
8/7/2020,Deciduous,DF,2,4,0
8/7/2020,Deciduous,DF,2,5,0
8/7/2020,Deciduous,DF,3,1,0
8/7/2020,Deciduous,DF,3,2,0
8/7/2020,Deciduous,DF,3,3,0
8/7/2020,Deciduous,DF,3,4,0
8/7/2020,Deciduous,DF,3,5,0
8/7/2020,Succesional,SF,1,1,0
8/7/2020,Succesional,SF,1,2,0
8/7/2020,Succesional,SF,1,3,0
8/7/2020,Succesional,SF,1,4,0
8/7/2020,Succesional,SF,1,5,0
8/7/2020,Succesional,SF,2,1,0
8/7/2020,Succesional,SF,2,2,0
8/7/2020,Succesional,SF,2,3,0
8/7/2020,Succesional,SF,2,4,0
8/7/2020,Succesional,SF,2,5,0
8/7/2020,Succesional,SF,3,1,0
8/7/2020,Succesional,SF,3,2,0
8/7/2020,Succesional,SF,3,3,0
8/7/2020,Succesional,SF,3,4,0
8/7/2020,Succesional,SF,3,5,0
8/13/2020,Coniferous,CF,1,1,0
8/13/2020,Coniferous,CF,1,2,0
8/13/2020,Coniferous,CF,1,3,0
8/13/2020,Coniferous,CF,1,4,0
8/13/2020,Coniferous,CF,1,5,0
8/13/2020,Coniferous,CF,2,1,0
8/13/2020,Coniferous,CF,2,2,0
8/13/2020,Coniferous,CF,2,3,0
8/13/2020,Coniferous,CF,2,4,0
8/13/2020,Coniferous,CF,2,5,0
8/13/2020,Coniferous,CF,3,1,0
8/13/2020,Coniferous,CF,3,2,0
8/13/2020,Coniferous,CF,3,3,0
8/13/2020,Coniferous,CF,3,4,0
8/13/2020,Coniferous,CF,3,5,0
8/13/2020,Deciduous,DF,1,1,0
8/13/2020,Deciduous,DF,1,2,0
8/13/2020,Deciduous,DF,1,3,0
8/13/2020,Deciduous,DF,1,4,0
8/13/2020,Deciduous,DF,1,5,0
8/13/2020,Deciduous,DF,2,1,1
8/13/2020,Deciduous,DF,2,2,0
8/13/2020,Deciduous,DF,2,3,0
8/13/2020,Deciduous,DF,2,4,0
8/13/2020,Deciduous,DF,2,5,0
8/13/2020,Deciduous,DF,3,1,0
8/13/2020,Deciduous,DF,3,2,0
8/13/2020,Deciduous,DF,3,3,0
8/13/2020,Deciduous,DF,3,4,1
8/13/2020,Deciduous,DF,3,5,0
8/13/2020,Succesional,SF,1,1,0
8/13/2020,Succesional,SF,1,2,0
8/13/2020,Succesional,SF,1,3,0
8/13/2020,Succesional,SF,1,4,0
8/13/2020,Succesional,SF,1,5,0
8/13/2020,Succesional,SF,2,1,0
8/13/2020,Succesional,SF,2,2,0
8/13/2020,Succesional,SF,2,3,0
8/13/2020,Succesional,SF,2,4,0
8/13/2020,Succesional,SF,2,5,1
8/13/2020,Succesional,SF,3,1,0
8/13/2020,Succesional,SF,3,2,0
8/13/2020,Succesional,SF,3,3,0
8/13/2020,Succesional,SF,3,4,0
8/13/2020,Succesional,SF,3,5,0
8/19/2020,Coniferous,CF,1,1,0
8/19/2020,Coniferous,CF,1,2,0
8/19/2020,Coniferous,CF,1,3,0
8/19/2020,Coniferous,CF,1,4,0
8/19/2020,Coniferous,CF,1,5,0
8/19/2020,Coniferous,CF,2,1,0
8/19/2020,Coniferous,CF,2,2,0
8/19/2020,Coniferous,CF,2,3,0
8/19/2020,Coniferous,CF,2,4,0
8/19/2020,Coniferous,CF,2,5,0
8/19/2020,Coniferous,CF,3,1,0
8/19/2020,Coniferous,CF,3,2,0
8/19/2020,Coniferous,CF,3,3,0
8/19/2020,Coniferous,CF,3,4,0
8/19/2020,Coniferous,CF,3,5,0
8/19/2020,Deciduous,DF,1,1,0
8/19/2020,Deciduous,DF,1,2,0
8/19/2020,Deciduous,DF,1,3,0
8/19/2020,Deciduous,DF,1,4,0
8/19/2020,Deciduous,DF,1,5,0
8/19/2020,Deciduous,DF,2,1,0
8/19/2020,Deciduous,DF,2,2,0
8/19/2020,Deciduous,DF,2,3,0
8/19/2020,Deciduous,DF,2,4,0
8/19/2020,Deciduous,DF,2,5,0
8/19/2020,Deciduous,DF,3,1,0
8/19/2020,Deciduous,DF,3,2,0
8/19/2020,Deciduous,DF,3,3,0
8/19/2020,Deciduous,DF,3,4,0
8/19/2020,Deciduous,DF,3,5,0
8/19/2020,Succesional,SF,1,1,0
8/19/2020,Succesional,SF,1,2,0
8/19/2020,Succesional,SF,1,3,0
8/19/2020,Succesional,SF,1,4,0
8/19/2020,Succesional,SF,1,5,0
8/19/2020,Succesional,SF,2,1,0
8/19/2020,Succesional,SF,2,2,0
8/19/2020,Succesional,SF,2,3,0
8/19/2020,Succesional,SF,2,4,0
8/19/2020,Succesional,SF,2,5,0
8/19/2020,Succesional,SF,3,1,0
8/19/2020,Succesional,SF,3,2,0
8/19/2020,Succesional,SF,3,3,0
8/19/2020,Succesional,SF,3,4,0
8/19/2020,Succesional,SF,3,5,0
8/28/2020,Coniferous,CF,1,1,0
8/28/2020,Coniferous,CF,1,2,0
8/28/2020,Coniferous,CF,1,3,0
8/28/2020,Coniferous,CF,1,4,0
8/28/2020,Coniferous,CF,1,5,0
8/28/2020,Coniferous,CF,2,1,0
8/28/2020,Coniferous,CF,2,2,0
8/28/2020,Coniferous,CF,2,3,0
8/28/2020,Coniferous,CF,2,4,0
8/28/2020,Coniferous,CF,2,5,0
8/28/2020,Coniferous,CF,3,1,0
8/28/2020,Coniferous,CF,3,2,0
8/28/2020,Coniferous,CF,3,3,0
8/28/2020,Coniferous,CF,3,4,0
8/28/2020,Coniferous,CF,3,5,0
8/28/2020,Deciduous,DF,1,1,0
8/28/2020,Deciduous,DF,1,2,0
8/28/2020,Deciduous,DF,1,3,0
8/28/2020,Deciduous,DF,1,4,0
8/28/2020,Deciduous,DF,1,5,0
8/28/2020,Deciduous,DF,2,1,0
8/28/2020,Deciduous,DF,2,2,0
8/28/2020,Deciduous,DF,2,3,0
8/28/2020,Deciduous,DF,2,4,0
8/28/2020,Deciduous,DF,2,5,0
8/28/2020,Deciduous,DF,3,1,0
8/28/2020,Deciduous,DF,3,2,0
8/28/2020,Deciduous,DF,3,3,0
8/28/2020,Deciduous,DF,3,4,0
8/28/2020,Deciduous,DF,3,5,0
8/28/2020,Succesional,SF,1,1,0
8/28/2020,Succesional,SF,1,2,0
8/28/2020,Succesional,SF,1,3,0
8/28/2020,Succesional,SF,1,4,0
8/28/2020,Succesional,SF,1,5,0
8/28/2020,Succesional,SF,2,1,0
8/28/2020,Succesional,SF,2,2,0
8/28/2020,Succesional,SF,2,3,0
8/28/2020,Succesional,SF,2,4,0
8/28/2020,Succesional,SF,2,5,0
8/28/2020,Succesional,SF,3,1,0
8/28/2020,Succesional,SF,3,2,0
8/28/2020,Succesional,SF,3,3,0
8/28/2020,Succesional,SF,3,4,0
8/28/2020,Succesional,SF,3,5,0
9/4/2020,Coniferous,CF,1,1,0
9/4/2020,Coniferous,CF,1,2,0
9/4/2020,Coniferous,CF,1,3,0
9/4/2020,Coniferous,CF,1,4,0
9/4/2020,Coniferous,CF,1,5,0
9/4/2020,Coniferous,CF,2,1,0
9/4/2020,Coniferous,CF,2,2,0
9/4/2020,Coniferous,CF,2,3,0
9/4/2020,Coniferous,CF,2,4,0
9/4/2020,Coniferous,CF,2,5,0
9/4/2020,Coniferous,CF,3,1,0
9/4/2020,Coniferous,CF,3,2,0
9/4/2020,Coniferous,CF,3,3,0
9/4/2020,Coniferous,CF,3,4,0
9/4/2020,Coniferous,CF,3,5,0
9/4/2020,Deciduous,DF,1,1,0
9/4/2020,Deciduous,DF,1,2,0
9/4/2020,Deciduous,DF,1,3,0
9/4/2020,Deciduous,DF,1,4,0
9/4/2020,Deciduous,DF,1,5,0
9/4/2020,Deciduous,DF,2,1,0
9/4/2020,Deciduous,DF,2,2,0
9/4/2020,Deciduous,DF,2,3,0
9/4/2020,Deciduous,DF,2,4,0
9/4/2020,Deciduous,DF,2,5,0
9/4/2020,Deciduous,DF,3,1,0
9/4/2020,Deciduous,DF,3,2,0
9/4/2020,Deciduous,DF,3,3,0
9/4/2020,Deciduous,DF,3,4,0
9/4/2020,Deciduous,DF,3,5,0
9/4/2020,Succesional,SF,1,1,0
9/4/2020,Succesional,SF,1,2,0
9/4/2020,Succesional,SF,1,3,0
9/4/2020,Succesional,SF,1,4,0
9/4/2020,Succesional,SF,1,5,0
9/4/2020,Succesional,SF,2,1,0
9/4/2020,Succesional,SF,2,2,0
9/4/2020,Succesional,SF,2,3,0
9/4/2020,Succesional,SF,2,4,0
9/4/2020,Succesional,SF,2,5,0
9/4/2020,Succesional,SF,3,1,0
9/4/2020,Succesional,SF,3,2,0
9/4/2020,Succesional,SF,3,3,0
9/4/2020,Succesional,SF,3,4,0
9/4/2020,Succesional,SF,3,5,0
6/4/2021,Coniferous,CF,1,1,0
6/4/2021,Coniferous,CF,1,2,0
6/4/2021,Coniferous,CF,1,3,0
6/4/2021,Coniferous,CF,1,4,0
6/4/2021,Coniferous,CF,1,5,0
6/4/2021,Coniferous,CF,2,1,0
6/4/2021,Coniferous,CF,2,2,2
6/4/2021,Coniferous,CF,2,3,3
6/4/2021,Coniferous,CF,2,4,0
6/4/2021,Coniferous,CF,2,5,1
6/4/2021,Coniferous,CF,3,1,2
6/4/2021,Coniferous,CF,3,2,0
6/4/2021,Coniferous,CF,3,3,0
6/4/2021,Coniferous,CF,3,4,0
6/4/2021,Coniferous,CF,3,5,0
6/4/2021,Deciduous,DF,1,1,0
6/4/2021,Deciduous,DF,1,2,0
6/4/2021,Deciduous,DF,1,3,2
6/4/2021,Deciduous,DF,1,4,0
6/4/2021,Deciduous,DF,1,5,0
6/4/2021,Deciduous,DF,2,1,0
6/4/2021,Deciduous,DF,2,2,0
6/4/2021,Deciduous,DF,2,3,0
6/4/2021,Deciduous,DF,2,4,2
6/4/2021,Deciduous,DF,2,5,0
6/4/2021,Deciduous,DF,3,1,0
6/4/2021,Deciduous,DF,3,2,2
6/4/2021,Deciduous,DF,3,3,1
6/4/2021,Deciduous,DF,3,4,0
6/4/2021,Deciduous,DF,3,5,1
6/4/2021,Succesional,SF,1,1,0
6/4/2021,Succesional,SF,1,2,0
6/4/2021,Succesional,SF,1,3,0
6/4/2021,Succesional,SF,1,4,0
6/4/2021,Succesional,SF,1,5,0
6/4/2021,Succesional,SF,2,1,0
6/4/2021,Succesional,SF,2,2,0
6/4/2021,Succesional,SF,2,3,0
6/4/2021,Succesional,SF,2,4,0
6/4/2021,Succesional,SF,2,5,0
6/4/2021,Succesional,SF,3,1,2
6/4/2021,Succesional,SF,3,2,0
6/4/2021,Succesional,SF,3,3,0
6/4/2021,Succesional,SF,3,4,0
6/4/2021,Succesional,SF,3,5,1
6/11/2021,Coniferous,CF,1,1,0
6/11/2021,Coniferous,CF,1,2,0
6/11/2021,Coniferous,CF,1,3,0
6/11/2021,Coniferous,CF,1,4,0
6/11/2021,Coniferous,CF,1,5,0
6/11/2021,Coniferous,CF,2,1,0
6/11/2021,Coniferous,CF,2,2,2
6/11/2021,Coniferous,CF,2,3,0
6/11/2021,Coniferous,CF,2,4,0
6/11/2021,Coniferous,CF,2,5,1
6/11/2021,Coniferous,CF,3,1,2
6/11/2021,Coniferous,CF,3,2,1
6/11/2021,Coniferous,CF,3,3,0
6/11/2021,Coniferous,CF,3,4,1
6/11/2021,Coniferous,CF,3,5,2
6/11/2021,Deciduous,DF,1,1,0
6/11/2021,Deciduous,DF,1,2,0
6/11/2021,Deciduous,DF,1,3,0
6/11/2021,Deciduous,DF,1,4,0
6/11/2021,Deciduous,DF,1,5,0
6/11/2021,Deciduous,DF,2,1,0
6/11/2021,Deciduous,DF,2,2,0
6/11/2021,Deciduous,DF,2,3,0
6/11/2021,Deciduous,DF,2,4,0
6/11/2021,Deciduous,DF,2,5,1
6/11/2021,Deciduous,DF,3,1,0
6/11/2021,Deciduous,DF,3,2,0
6/11/2021,Deciduous,DF,3,3,0
6/11/2021,Deciduous,DF,3,4,0
6/11/2021,Deciduous,DF,3,5,2
6/11/2021,Succesional,SF,1,1,0
6/11/2021,Succesional,SF,1,2,0
6/11/2021,Succesional,SF,1,3,0
6/11/2021,Succesional,SF,1,4,1
6/11/2021,Succesional,SF,1,5,0
