"","date","precipitation","air_temp_mean","air_temp_max","air_temp_min","year","DOY","week","air_temp_max_clean","air_temp_min_clean","dd","dd.accum","dd.accum0","prec.accum","rain.days","prec.accum.0"
"852","2019-02-01",0,-14.14,-5.14,-19.26,2019,32,5,-5.14,-19.26,0,0,0.360307057184712,14,0,0
"851","2019-02-02",0,-2.86,6.23,-13.11,2019,33,5,6.23,-13.11,0,0,0.360307057184712,14,0,0
"850","2019-02-03",0,5.95,8.72,2.74,2019,34,5,8.72,2.74,0,0,0.360307057184712,14,0,0
"849","2019-02-04",4,8.85,10.62,3.22,2019,35,6,10.62,3.22,0.0697970566416428,0,0.430104113826354,4,1,0
"848","2019-02-05",0,0.78,3.29,-0.4,2019,36,6,3.29,-0.4,0,0,0.430104113826354,4,0,0
"847","2019-02-06",14,0.73,1.54,0.23,2019,37,6,1.54,0.23,0,0,0.430104113826354,18,1,0
"846","2019-02-07",10,2.85,12.13,-4.68,2019,38,6,12.13,-4.68,0.301397523981401,0,0.731501637807756,28,1,0
"845","2019-02-08",0,-9.58,-4.68,-11.03,2019,39,6,-4.68,-11.03,0,0,0.731501637807756,28,0,0
"844","2019-02-09",0,-8.65,-2.59,-12.72,2019,40,6,-2.59,-12.72,0,0,0.731501637807756,28,0,0
"843","2019-02-10",2,-5.99,-2.36,-10.19,2019,41,6,-2.36,-10.19,0,0,0.731501637807756,30,1,0
"842","2019-02-11",0,-3.64,-1.39,-5.86,2019,42,7,-1.39,-5.86,0,0,0.731501637807756,0,0,0
"841","2019-02-12",13,-0.93,1.25,-3.13,2019,43,7,1.25,-3.13,0,0,0.731501637807756,13,1,0
"840","2019-02-13",4,-4.79,-3.07,-7.66,2019,44,7,-3.07,-7.66,0,0,0.731501637807756,17,1,0
"839","2019-02-14",0,0.47,7.53,-8.64,2019,45,7,7.53,-8.64,0,0,0.731501637807756,17,0,0
"838","2019-02-15",0,-4.19,5.27,-9.56,2019,46,7,5.27,-9.56,0,0,0.731501637807756,17,0,0
"837","2019-02-16",0,-5.64,-1.89,-8.42,2019,47,7,-1.89,-8.42,0,0,0.731501637807756,17,0,0
"836","2019-02-18",0,-6.55,NA,NA,2019,49,8,-1.89,-8.42,0,0,0.731501637807756,0,0,0
"835","2019-02-19",0,-7.63,7.42,-16.62,2019,50,8,7.42,-16.62,0,0,0.731501637807756,0,0,0
"834","2019-02-20",1,-1.81,2.81,-5.74,2019,51,8,2.81,-5.74,0,0,0.731501637807756,1,1,0
"833","2019-02-21",0,0.1,1.95,-4.57,2019,52,8,1.95,-4.57,0,0,0.731501637807756,1,0,0
"832","2019-02-22",0,-2.09,6.06,-9.27,2019,53,8,6.06,-9.27,0,0,0.731501637807756,1,0,0
"831","2019-02-23",1,1.29,6.27,-1.91,2019,54,8,6.27,-1.91,0,0,0.731501637807756,2,1,0
"830","2019-02-24",9,1.49,9.58,-6.55,2019,55,8,9.58,-6.55,0,0,0.731501637807756,11,1,0
"829","2019-02-25",0,-8.5,-6.5,-9.93,2019,56,9,-6.5,-9.93,0,0,0.731501637807756,0,0,0
"828","2019-02-26",0,-8.78,-6.49,-10.65,2019,57,9,-6.49,-10.65,0,0,0.731501637807756,0,0,0
"827","2019-03-01",0,-3.03,2.83,-5.66,2019,60,9,2.83,-5.66,0,0,0.731501637807756,0,0,0
"826","2019-03-02",0,-1.97,0.94,-5.89,2019,61,9,0.94,-5.89,0,0,0.731501637807756,0,0,0
"825","2019-03-03",0,-6.73,-3.76,-11.29,2019,62,9,-3.76,-11.29,0,0,0.731501637807756,0,0,0
"824","2019-03-04",0,-12.33,-10.42,-13.78,2019,63,10,-10.42,-13.78,0,0,0.731501637807756,0,0,0
"823","2019-03-05",2,-11.3,-8.72,-14.21,2019,64,10,-8.72,-14.21,0,0,0.731501637807756,2,1,2
"822","2019-03-06",1,-9.15,-4.9,-8.99,2019,65,10,-4.9,-8.99,0,0,0.731501637807756,3,1,3
"821","2019-03-07",0,-5.79,1.14,-12.71,2019,66,10,1.14,-12.71,0,0,0.731501637807756,3,0,3
"820","2019-03-08",0,-3.59,8.27,-13.38,2019,67,10,8.27,-13.38,0,0,0.731501637807756,3,0,3
"819","2019-03-09",10,-0.29,4.37,-6.56,2019,68,10,4.37,-6.56,0,0,0.731501637807756,13,1,13
"818","2019-03-10",1,2.3,6.82,-0.54,2019,69,10,6.82,-0.54,0,0,0.731501637807756,14,1,14
"817","2019-03-11",0,-0.82,1.55,-3.73,2019,70,11,1.55,-3.73,0,0,0.731501637807756,0,0,14
"816","2019-03-12",0,0.22,8.93,-7.58,2019,71,11,8.93,-7.58,0,0,0.731501637807756,0,0,14
"815","2019-03-13",4,5.83,11.93,2.13,2019,72,11,11.93,2.13,0.413502615594964,0.413502615594964,1.14500425340272,4,1,18
"814","2019-03-14",18,11.72,17.17,5.29,2019,73,11,17.17,5.29,2.276908019763,2.69041063535796,3.42191227316572,22,1,36
"813","2019-03-15",3,2.74,5.33,-0.86,2019,74,11,5.33,-0.86,0,2.69041063535796,3.42191227316572,25,1,39
"812","2019-03-16",0,-0.32,1.92,-5.99,2019,75,11,1.92,-5.99,0,2.69041063535796,3.42191227316572,25,0,39
"811","2019-03-17",0,-1.99,4.45,-7.33,2019,76,11,4.45,-7.33,0,2.69041063535796,3.42191227316572,25,0,39
"810","2019-03-18",0,0.01,6.97,-6.52,2019,77,12,6.97,-6.52,0,2.69041063535796,3.42191227316572,0,0,39
"809","2019-03-19",0,1.42,8.74,-4.64,2019,78,12,8.74,-4.64,0,2.69041063535796,3.42191227316572,0,0,39
"808","2019-03-20",13,1.69,4.92,0.44,2019,79,12,4.92,0.44,0,2.69041063535796,3.42191227316572,13,1,52
"807","2019-03-21",0,2.69,4.39,0.24,2019,80,12,4.39,0.24,0,2.69041063535796,3.42191227316572,13,0,52
"806","2019-03-22",0,2.16,5.97,-2.96,2019,81,12,5.97,-2.96,0,2.69041063535796,3.42191227316572,13,0,52
"805","2019-03-23",0,0.81,10.26,-5.99,2019,82,12,10.26,-5.99,0.0147667266079625,2.70517736196593,3.43667899977368,13,0,52
"804","2019-03-24",0,4.53,12.91,-2.88,2019,83,12,12.91,-2.88,0.548900537128949,3.25407789909488,3.98557953690263,13,0,52
"803","2019-03-25",0,2.33,7.34,-1.99,2019,84,13,7.34,-1.99,0,3.25407789909488,3.98557953690263,0,0,52
"802","2019-03-26",0,1.36,9.13,-4.68,2019,85,13,9.13,-4.68,0,3.25407789909488,3.98557953690263,0,0,52
"801","2019-03-27",0,3.99,12.18,-4.5,2019,86,13,12.18,-4.5,0.475986663033717,3.73006456212859,4.46156619993635,0,0,52
"800","2019-03-28",0,11.16,18.3,6.74,2019,87,13,18.3,6.74,3.08439562262712,6.81446018475572,7.54596182256347,0,0,52
"799","2019-03-29",1,8.57,14.77,4.09,2019,88,13,14.77,4.09,1.24767380708911,8.06213399184482,8.79363562965258,1,1,53
"798","2019-03-30",12,4.15,5.95,-3.28,2019,89,13,5.95,-3.28,0,8.06213399184482,8.79363562965258,13,1,65
"797","2019-03-31",0,-2.99,-0.19,-5.92,2019,90,13,-0.19,-5.92,0,8.06213399184482,8.79363562965258,13,0,65
"796","2019-04-01",0,0.28,6.78,-7.93,2019,91,14,6.78,-7.93,0,8.06213399184482,8.79363562965258,0,0,65
"795","2019-04-02",0,6.15,14.13,1.27,2019,92,14,14.13,1.27,1.08009097012801,9.14222496197283,9.87372659978058,0,0,65
"794","2019-04-03",0,6.67,11.45,3.32,2019,93,14,11.45,3.32,0.251855775985988,9.39408073795881,10.1255823757666,0,0,65
"793","2019-04-04",1,4.98,8.26,1.53,2019,94,14,8.26,1.53,0,9.39408073795881,10.1255823757666,1,1,66
"792","2019-04-05",1,4.58,10.34,0.98,2019,95,14,10.34,0.98,0.0271782515665137,9.42125898952533,10.1527606273331,2,1,67
"791","2019-04-06",0,10.17,20.28,0.38,2019,96,14,20.28,0.38,3.90125806894286,13.3225170584682,14.0540186962759,2,0,67
"790","2019-04-07",0,14.29,22.62,7.92,2019,97,14,22.62,7.92,6.43349707006278,19.756014128531,20.4875157663387,2,0,67
"789","2019-04-08",0,15.34,21.37,11.9,2019,98,15,21.37,11.9,5.6072711144798,25.3632852430108,26.0947868808185,0,0,67
"788","2019-04-09",0,11.71,17.85,6.02,2019,99,15,17.85,6.02,2.65323302757094,28.0165182705817,28.7480199083895,0,0,67
"787","2019-04-10",4,4.1,6.88,0.41,2019,100,15,6.88,0.41,0,28.0165182705817,28.7480199083895,4,1,71
"786","2019-04-11",0,4.4,10.3,0,2019,101,15,10.3,0,0.0263379811634769,28.0428562517452,28.7743578895529,4,0,71
"785","2019-04-12",16,9.31,14.04,5.14,2019,102,15,14.04,5.14,1.1253297018331,29.1681859535783,29.899687591386,20,1,87
"784","2019-04-13",0,5.73,9.7,2.05,2019,103,15,9.7,2.05,0,29.1681859535783,29.899687591386,20,0,87
"783","2019-04-14",20,1.1,3.08,-0.96,2019,104,15,3.08,-0.96,0,29.1681859535783,29.899687591386,40,1,107
"782","2019-04-15",0,3.87,9.85,-0.52,2019,105,16,9.85,-0.52,0,29.1681859535783,29.899687591386,0,0,107
"781","2019-04-16",0,11.21,21,3.95,2019,106,16,21,3.95,4.45102139327974,33.619207346858,34.3507089846658,0,0,107
"780","2019-04-17",0,11.76,18.98,7.99,2019,107,16,18.98,7.99,3.56140087958424,37.1806082264423,37.91210986425,0,0,107
"779","2019-04-18",16,12.8,16.96,4.68,2019,108,16,16.96,4.68,2.3309346430117,39.511542869454,40.2430445072617,16,1,123
"778","2019-04-19",2,5.28,7,3.72,2019,109,16,7,3.72,0,39.511542869454,40.2430445072617,18,1,125
"777","2019-04-20",0,8.15,17.25,1.92,2019,110,16,17.25,1.92,2.15805937571494,41.6696022451689,42.4011038829767,18,0,125
"776","2019-04-21",0,10.79,22.84,-0.19,2019,111,16,22.84,-0.19,5.40106532383146,47.0706675690004,47.8021692068081,18,0,125
"775","2019-04-22",0,17.26,24.58,10.06,2019,112,17,24.58,10.06,6.62364776964685,53.6943153386472,54.425816976455,0,0,125
"774","2019-04-23",1,12.16,17.98,5.18,2019,113,17,17.98,5.18,2.64110911250246,56.3354244511497,57.0669260889574,1,1,126
"773","2019-04-24",0,9.62,18.87,0.24,2019,114,17,18.87,0.24,3.56341633200584,59.8988407831555,60.6303424209633,1,0,126
"772","2019-04-25",0,14.6,21.16,9.88,2019,115,17,21.16,9.88,4.9198508844058,64.8186916675613,65.5501933053691,1,0,126
"771","2019-04-26",0,11.96,15.04,5.08,2019,116,17,15.04,5.08,1.45134831348905,66.2700399810504,67.0015416188581,1,0,126
"770","2019-04-27",8,4.14,9.09,0.05,2019,117,17,9.09,0.05,0,66.2700399810504,67.0015416188581,9,1,134
"769","2019-04-28",2,6.09,13.62,0.83,2019,118,17,13.62,0.83,0.913894154171868,67.1839341352222,67.91543577303,11,1,136
"768","2019-04-29",26,5.67,7.36,4.03,2019,119,18,7.36,4.03,0,67.1839341352222,67.91543577303,26,1,162
"767","2019-04-30",17,6.66,8.16,5.66,2019,120,18,8.16,5.66,0,67.1839341352222,67.91543577303,43,1,179
"766","2019-05-01",12,10.47,16.29,6.64,2019,121,18,16.29,6.64,2.35016763610109,69.5341017713233,70.2656034091311,55,1,191
"765","2019-05-02",5,10.61,15.51,6.78,2019,122,18,15.51,6.78,2.0058717341239,71.5399735054472,72.271475143255,60,1,196
"764","2019-05-03",0,8.73,11.44,6.72,2019,123,18,11.44,6.72,0.343204748895115,71.8831782543423,72.6146798921501,60,0,196
"763","2019-05-04",0,12.18,21.13,6.41,2019,124,18,21.13,6.41,4.30855227561164,76.191730529954,76.9232321677617,60,0,196
"762","2019-05-05",0,14.12,21.76,3.6,2019,125,18,21.76,3.6,4.94983924559872,81.1415697755527,81.8730714133605,60,0,196
"761","2019-05-06",0,14.76,23.24,9.13,2019,126,19,23.24,9.13,5.75824262344525,86.899812398998,87.6313140368057,0,0,196
"760","2019-05-07",16,8.75,12.37,4.86,2019,127,19,12.37,4.86,0.590408396667141,87.4902207956651,88.2217224334729,16,1,212
"759","2019-05-08",0,9.74,16.14,5.11,2019,128,19,16.14,5.11,2.43152353106711,89.9217443267322,90.65324596454,16,0,212
"758","2019-05-09",14,15.66,23.33,9.19,2019,129,19,23.33,9.19,5.70716073770545,95.6289050644377,96.3604067022454,30,1,226
"757","2019-05-10",0,8.49,12.15,3.62,2019,130,19,12.15,3.62,0.443366102491308,96.072271166929,96.8037728047367,30,0,226
"756","2019-05-11",0,6.85,11.36,1.36,2019,131,19,11.36,1.36,0.246194276924569,96.3184654438536,97.0499670816613,30,0,226
"755","2019-05-12",2,7.94,12.15,5.15,2019,132,19,12.15,5.15,0.548929820842725,96.8673952646963,97.598896902504,32,1,228
"754","2019-05-13",7,9.32,14.96,6.27,2019,133,20,14.96,6.27,1.55859779464662,98.4259930593429,99.1574946971507,7,1,235
"753","2019-05-14",0,12.15,20.59,2.87,2019,134,20,20.59,2.87,3.85916943534349,102.285162494686,103.016664132494,7,0,235
"752","2019-05-15",0,14.1,21.91,4.61,2019,135,20,21.91,4.61,5.2278387437492,107.513001238436,108.244502876243,7,0,235
"751","2019-05-16",1,16.84,23.43,9.82,2019,136,20,23.43,9.82,7.78689860553651,115.299899843972,116.03140148178,8,1,236
"750","2019-05-17",0,16.98,20.47,14.45,2019,137,20,20.47,14.45,6.8,122.099899843972,122.83140148178,8,0,236
"749","2019-05-18",3,18.21,27.61,11.81,2019,138,20,27.61,11.81,10.315,132.414899843972,133.14640148178,11,1,239
"748","2019-05-19",4,18.73,23.24,14.23,2019,139,20,23.24,14.23,6.95452236921135,139.369422213183,140.100923850991,15,1,243
"747","2019-05-20",0,9.81,14.24,4.49,2019,140,21,14.24,4.49,1.19041586412815,140.559838077312,141.291339715119,0,0,243
"746","2019-05-21",0,9.42,14.86,2.64,2019,141,21,14.86,2.64,1.91535880145544,142.475196878767,143.206698516575,0,0,243
"745","2019-05-22",4,16.26,24.2,10.08,2019,142,21,24.2,10.08,8,150.475196878767,151.206698516575,4,1,247
"744","2019-05-23",4,20.02,22.46,13.52,2019,143,21,22.46,13.52,6.96064205174832,157.435838930515,158.167340568323,8,1,251
"743","2019-05-24",3,14.41,18.89,9.25,2019,144,21,18.89,9.25,5.91724711190834,163.353086042424,164.084587680231,11,1,254
"742","2019-05-25",0,22.04,27.24,16.46,2019,145,21,27.24,16.46,10.9725,174.325586042424,175.057087680231,11,0,254
"741","2019-05-26",1,19.47,22.43,12.95,2019,146,21,22.43,12.95,6.955,181.280586042424,182.012087680231,12,1,255
"740","2019-05-27",4,16.7,23.78,10.01,2019,147,22,23.78,10.01,7.9,189.180586042424,189.912087680231,4,1,259
"739","2019-05-28",0,17.61,22.67,14.03,2019,148,22,22.67,14.03,8.1475,197.328086042424,198.059587680231,4,0,259
"738","2019-05-29",6,16.5,22.78,13.22,2019,149,22,22.78,13.22,7.835,205.163086042424,205.894587680231,10,1,265
"737","2019-05-30",6,16.9,22.37,12.56,2019,150,22,22.37,12.56,6.92,212.083086042424,212.814587680231,16,1,271
"736","2019-05-31",0,19.32,27.37,10.38,2019,151,22,27.37,10.38,9.8725,221.955586042424,222.687087680231,16,0,271
"735","2019-06-01",4,19.31,26.2,14.37,2019,152,22,26.2,14.37,9.225,231.180586042424,231.912087680231,20,1,275
"734","2019-06-02",0,16.13,20.05,10.13,2019,153,22,20.05,10.13,4.39233701384196,235.572923056266,236.304424694073,20,0,275
"733","2019-06-03",0,12.89,19.83,4.33,2019,154,23,19.83,4.33,3.87696153858005,239.449884594846,240.181386232653,0,0,275
"732","2019-06-04",0,15.9,23.91,7.52,2019,155,23,23.91,7.52,8.13797345039381,247.58785804524,248.319359683047,0,0,275
"731","2019-06-05",11,21.25,26.01,16.38,2019,156,23,26.01,16.38,11.04,258.62785804524,259.359359683047,11,1,286
"730","2019-06-06",0,19.81,26.16,15.76,2019,157,23,26.16,15.76,10.31,268.93785804524,269.669359683047,11,0,286
"729","2019-06-07",0,20.64,26.73,13.16,2019,158,23,26.73,13.16,10.115,279.05285804524,279.784359683047,11,0,286
"728","2019-06-08",0,20.82,27.04,13.84,2019,159,23,27.04,13.84,11.1725,290.22535804524,290.956859683047,11,0,286
"727","2019-06-09",8,18.96,21.2,16.77,2019,160,23,21.2,16.77,7.6175,297.84285804524,298.574359683047,19,1,294
"726","2019-06-10",7,17.25,19.62,11.3,2019,161,24,19.62,11.3,5.14,302.98285804524,303.714359683047,7,1,301
"725","2019-06-11",0,18.17,25.94,10.02,2019,162,24,25.94,10.02,8.72,311.70285804524,312.434359683047,7,0,301
"724","2019-06-12",0,18.13,24.32,12.98,2019,163,24,24.32,12.98,7.83303404772337,319.535892092963,320.267393730771,7,0,301
"723","2019-06-13",29,13.47,15.33,9.67,2019,164,24,15.33,9.67,2.3836667386433,321.919558831606,322.651060469414,36,1,330
"722","2019-06-14",0,16.74,23.88,8.56,2019,165,24,23.88,8.56,8.18959410597663,330.109152937583,330.840654575391,36,0,330
"721","2019-06-15",3,18.57,22.08,16.06,2019,166,24,22.08,16.06,8.0975,338.206652937583,338.938154575391,39,1,333
"720","2019-06-16",16,15.08,17.87,12.17,2019,167,24,17.87,12.17,5.49,343.696652937583,344.428154575391,55,1,349
"719","2019-06-17",0,16.67,20.52,14.05,2019,168,25,20.52,14.05,7.5825,351.279152937583,352.010654575391,0,0,349
"718","2019-06-18",0,21.36,28.58,15.24,2019,169,25,28.58,15.24,11.8375,363.116652937583,363.848154575391,0,0,349
"717","2019-06-19",10,20.25,25.58,14.95,2019,170,25,25.58,14.95,10.3225,373.439152937583,374.170654575391,10,1,359
"716","2019-06-20",66,17.43,19.7,15.18,2019,171,25,19.7,15.18,7.005,380.444152937583,381.175654575391,76,1,425
"715","2019-06-21",0,19.46,26.48,13.44,2019,172,25,26.48,13.44,9.9025,390.346652937583,391.078154575391,76,0,425
"714","2019-06-22",0,19.48,26.58,13.21,2019,173,25,26.58,13.21,9.6425,399.989152937583,400.720654575391,76,0,425
"713","2019-06-23",0,20.47,27.49,12.2,2019,174,25,27.49,12.2,11.14,411.129152937583,411.860654575391,76,0,425
"712","2019-06-24",9,21.58,25.44,17.38,2019,175,26,25.44,17.38,11.195,422.324152937583,423.055654575391,9,1,434
"711","2019-06-25",3,21.37,28.31,16.52,2019,176,26,28.31,16.52,12.86,435.184152937583,435.915654575391,12,1,437
"710","2019-06-26",0,23.51,29.25,18.3,2019,177,26,29.25,18.3,13.485,448.669152937583,449.400654575391,12,0,437
"709","2019-06-27",6,23.75,30.58,17.14,2019,178,26,30.58,17.14,14.415,463.084152937583,463.815654575391,18,1,443
"708","2019-06-28",1,24.77,31.03,19.36,2019,179,26,31.03,19.36,15.4575,478.541652937583,479.273154575391,19,1,444
"707","2019-06-29",0,25.53,30.97,20.41,2019,180,26,30.97,20.41,14.975,493.516652937583,494.248154575391,19,0,444
"706","2019-06-30",0,24.01,29.75,17.55,2019,181,26,29.75,17.55,14.08,507.596652937583,508.328154575391,19,0,444
"705","2019-07-01",0,25.28,32.23,19.27,2019,182,27,32.23,19.27,16.1225,523.719152937583,524.450654575391,0,0,444
"704","2019-07-02",6,25.84,31.99,20.76,2019,183,27,31.99,20.76,16.4175,540.136652937583,540.868154575391,6,1,450
"703","2019-07-03",0,25.26,32.23,20.93,2019,184,27,32.23,20.93,16.7375,556.874152937583,557.605654575391,6,0,450
"702","2019-07-04",0,26.07,32.98,21.56,2019,185,27,32.98,21.56,17.3675,574.241652937583,574.97315457539,6,0,450
"701","2019-07-05",8,25.56,31.03,21.95,2019,186,27,31.03,21.95,16.065,590.306652937583,591.038154575391,14,1,458
"700","2019-07-06",34,25.2,31.35,20.25,2019,187,27,31.35,20.25,14.9175,605.224152937583,605.955654575391,48,1,492
"699","2019-07-07",0,22.44,27.6,16.72,2019,188,27,27.6,16.72,11.1725,616.396652937583,617.128154575391,48,0,492
"698","2019-07-08",0,19.97,26.59,12.77,2019,189,28,26.59,12.77,9.8475,626.244152937583,626.975654575391,0,0,492
"697","2019-07-09",0,21.23,28.83,13.44,2019,190,28,28.83,13.44,12.0775,638.321652937583,639.053154575391,0,0,492
"696","2019-07-10",0,24.97,33.36,17.21,2019,191,28,33.36,17.21,15.065,653.386652937583,654.118154575391,0,0,492
"695","2019-07-11",0,24.11,28.34,16.33,2019,192,28,28.34,16.33,11.44,664.826652937583,665.558154575391,0,0,492
"694","2019-07-12",0,19.82,27.47,12.75,2019,193,28,27.47,12.75,11.19,676.016652937583,676.748154575391,0,0,492
"693","2019-07-13",0,24.01,30.53,17.07,2019,194,28,30.53,17.07,13.8425,689.859152937583,690.590654575391,0,0,492
"692","2019-07-14",0,24.35,32.66,17.24,2019,195,28,32.66,17.24,15.105,704.964152937583,705.695654575391,0,0,492
"691","2019-07-15",0,25.51,32.55,17.86,2019,196,29,32.55,17.86,16.04,721.004152937583,721.735654575391,0,0,492
"690","2019-07-16",8,24.36,28.29,21.2,2019,197,29,28.29,21.2,14.7475,735.751652937583,736.483154575391,8,1,500
"689","2019-07-17",0,26.2,32.7,21.21,2019,198,29,32.7,21.21,17.0325,752.784152937583,753.515654575391,8,0,500
"688","2019-07-18",3,24.84,29.88,21.52,2019,199,29,29.88,21.52,16.7475,769.531652937583,770.263154575391,11,1,503
"687","2019-07-19",1,29.04,33.79,25.71,2019,200,29,33.79,25.71,18.5375,788.069152937583,788.800654575391,12,1,504
"686","2019-07-20",4,26.29,34.05,20.86,2019,201,29,34.05,20.86,17.375,805.444152937583,806.175654575391,16,1,508
"685","2019-07-21",14,23.04,27.95,20.54,2019,202,29,27.95,20.54,13.0175,818.461652937583,819.193154575391,30,1,522
"684","2019-07-22",0,20.82,26.54,15.63,2019,203,30,26.54,15.63,10.155,828.616652937583,829.348154575391,0,0,522
"683","2019-07-23",0,19.37,25.4,11.91,2019,204,30,25.4,11.91,8.9825,837.599152937583,838.330654575391,0,0,522
"682","2019-07-24",0,19.7,26.19,13.22,2019,205,30,26.19,13.22,9.6225,847.221652937583,847.953154575391,0,0,522
"681","2019-07-25",0,21.24,28.88,12.89,2019,206,30,28.88,12.89,11.23,858.451652937583,859.183154575391,0,0,522
"680","2019-07-26",0,21.84,28.29,14.27,2019,207,30,28.29,14.27,12.71,871.161652937583,871.893154575391,0,0,522
"679","2019-07-27",0,24.66,30,19.99,2019,208,30,30,19.99,15.63,886.791652937583,887.523154575391,0,0,522
"678","2019-07-28",0,26.52,31.63,22.53,2019,209,30,31.63,22.53,16.29,903.081652937583,903.813154575391,0,0,522
"677","2019-07-29",4,22.99,26.62,19.37,2019,210,31,26.62,19.37,12,915.081652937583,915.813154575391,4,1,526
"676","2019-07-30",0,22.53,28.15,15.39,2019,211,31,28.15,15.39,11.475,926.556652937583,927.288154575391,4,0,526
"675","2019-07-31",0,19.6,25.95,14.21,2019,212,31,25.95,14.21,9.36,935.916652937583,936.648154575391,4,0,526
"674","2019-08-01",0,19.52,27.64,11.33,2019,213,31,27.64,11.33,9.405,945.321652937583,946.053154575391,4,0,526
"673","2019-08-02",0,20.22,28.27,11.01,2019,214,31,28.27,11.01,10.02,955.341652937583,956.073154575391,4,0,526
"672","2019-08-03",0,22.28,30.7,12.53,2019,215,31,30.7,12.53,12.41,967.751652937583,968.483154575391,4,0,526
"671","2019-08-04",0,22.45,30.55,15.71,2019,216,31,30.55,15.71,12.8825,980.634152937583,981.365654575391,4,0,526
"670","2019-08-05",0,22.9,30.17,14.72,2019,217,32,30.17,14.72,13.375,994.009152937583,994.740654575391,0,0,526
"669","2019-08-06",4,22.51,27.24,18.44,2019,218,32,27.24,18.44,12.3925,1006.40165293758,1007.13315457539,4,1,530
"668","2019-08-07",0,22.49,29.12,16.65,2019,219,32,29.12,16.65,12.705,1019.10665293758,1019.83815457539,4,0,530
"667","2019-08-08",3,21.59,26.87,15.93,2019,220,32,26.87,15.93,10.825,1029.93165293758,1030.66315457539,7,1,533
"666","2019-08-09",0,20.14,25.81,13.63,2019,221,32,25.81,13.63,9.39,1039.32165293758,1040.05315457539,7,0,533
"665","2019-08-10",0,19.89,27.72,12.31,2019,222,32,27.72,12.31,9.9825,1049.30415293758,1050.03565457539,7,0,533
"664","2019-08-11",0,20.73,29.09,12.18,2019,223,32,29.09,12.18,12.5275,1061.83165293758,1062.56315457539,7,0,533
"663","2019-08-12",0,24.66,30.02,19.75,2019,224,33,30.02,19.75,15.0325,1076.86415293758,1077.59565457539,0,0,533
"662","2019-08-13",0,23.75,30,20.34,2019,225,33,30,20.34,14.385,1091.24915293758,1091.98065457539,0,0,533
"661","2019-08-14",0,22.09,28.49,17.2,2019,226,33,28.49,17.2,11.97,1103.21915293758,1103.95065457539,0,0,533
"660","2019-08-15",0,19.2,22.51,13.7,2019,227,33,22.51,13.7,7.4025,1110.62165293758,1111.35315457539,0,0,533
"659","2019-08-16",1,19.05,27.7,10.89,2019,228,33,27.7,10.89,11.2025,1121.82415293758,1122.55565457539,1,1,534
"658","2019-08-17",3,22.9,29.01,18.52,2019,229,33,29.01,18.52,13.6775,1135.50165293758,1136.23315457539,4,1,537
"657","2019-08-18",3,22.3,28.43,18.17,2019,230,33,28.43,18.17,12.9675,1148.46915293758,1149.20065457539,7,1,540
"656","2019-08-19",0,22.94,29.31,16.84,2019,231,34,29.31,16.84,13.5675,1162.03665293758,1162.76815457539,0,0,540
"655","2019-08-20",0,23.02,29.74,18.81,2019,232,34,29.74,18.81,14.0575,1176.09415293758,1176.82565457539,0,0,540
"654","2019-08-21",5,22.81,29.94,17.94,2019,233,34,29.94,17.94,12.5875,1188.68165293758,1189.41315457539,5,1,545
"653","2019-08-22",0,20.22,25.65,12.53,2019,234,34,25.65,12.53,8.39331583304885,1197.07496877063,1197.80647040844,5,0,545
"652","2019-08-23",0,16.44,23.68,9.71,2019,235,34,23.68,9.71,6.51468818737476,1203.58965695801,1204.32115859581,5,0,545
"651","2019-08-24",0,17.01,24.09,8.58,2019,236,34,24.09,8.58,7.06203746301276,1210.65169442102,1211.38319605883,5,0,545
"650","2019-08-25",0,17.83,25.32,11.12,2019,237,34,25.32,11.12,9.04,1219.69169442102,1220.42319605883,5,0,545
"649","2019-08-26",11,17.53,21.37,14.4,2019,238,35,21.37,14.4,8.6025,1228.29419442102,1229.02569605883,11,1,556
"648","2019-08-27",6,21.99,26.27,17.27,2019,239,35,26.27,17.27,11.0475,1239.34169442102,1240.07319605883,17,1,562
"647","2019-08-28",0,19.29,22.97,14.38,2019,240,35,22.97,14.38,7.975,1247.31669442102,1248.04819605883,17,0,562
"646","2019-08-29",8,20.5,28.04,11.58,2019,241,35,28.04,11.58,9.905,1257.22169442102,1257.95319605883,25,1,570
"645","2019-08-30",0,18.42,23.33,11.96,2019,242,35,23.33,11.96,7.03154013312043,1264.25323455414,1264.98473619195,25,0,570
"644","2019-08-31",0,16.01,22.93,9.4,2019,243,35,22.93,9.4,7.21693310418313,1271.47016765832,1272.20166929613,25,0,570
"643","2019-09-01",3,17.16,21.89,13.5,2019,244,35,21.89,13.5,8.41,1279.88016765832,1280.61166929613,28,1,573
"642","2019-09-02",0,20.6,26.82,16.36,2019,245,36,26.82,16.36,11.9775,1291.85766765832,1292.58916929613,0,0,573
"641","2019-09-03",1,20.85,26.03,17.91,2019,246,36,26.03,17.91,10.3625,1302.22016765832,1302.95166929613,1,1,574
"640","2019-09-04",0,18.26,20.63,11.48,2019,247,36,20.63,11.48,5.45651575309296,1307.67668341142,1308.40818504922,1,0,574
"639","2019-09-05",0,16.45,24.21,8.73,2019,248,36,24.21,8.73,7.23784385560888,1314.91452726702,1315.64602890483,1,0,574
"638","2019-09-06",1,16.14,20.66,11.49,2019,249,36,20.66,11.49,6.3375,1321.25202726702,1321.98352890483,2,1,575
